repo_name,number,title,primary_language,repo_stars,agent_name
calcom/cal.com,19823,feat: update translations via @lingodotdev,javascript,37399,human
ComposioHQ/composio,1401,feat: togetherai plugin,javascript,25592,human
crewAIInc/crewAI,2304,Update the context window size for Amazon Bedrock FM- llm.py,python,35096,human
Chainlit/chainlit,1967,fix: Sort thread history groups in fixed order,javascript,10291,human
BerriAI/litellm,9046,build(model_prices_and_context_window.json): update azure o1 mini pri…,python,26663,human
microsoft/roosterjs,2961,[FHL] Hint Text API and plugin,javascript,1266,human
arikchakma/maily.to,148,fix: color picker input styling,javascript,3247,human
stack-auth/stack-auth,518,style update for docs upgrade,javascript,6033,human
AgentOps-AI/agentops,740,refactor: added examples and updated Groq instrumentation to use AgentOps semconv,python,4722,human
goat-sdk/goat,395,Release packages,javascript,798,human
stack-auth/stack-auth,515,Fix table header buttons,javascript,6033,human
AgentOps-AI/agentops,736,refactor: added examples and updated Anthropic instrumentation to use AgentOps semconv,python,4722,human
box/box-ui-elements,4011,feat(boxai-sidebar): Add logic to render sidebar from function,javascript,546,human
commaai/opendbc,1934,Honda Odyssey 21-25 support,python,2457,human
crewAIInc/crewAI,2302,nested models in flow persist,python,35096,human
frenck/spook,913,Migrate pre-commit configuration,python,784,human
microsoft/typespec,6306,Rremove use of deprecated getDiscriminatedUnion in JS emitter,java,5285,human
crewAIInc/crewAI,2301,Update installation.mdx,python,35096,human
prebid/Prebid.js,12842,Smarthub Bid Adapter : add UserSyncs,javascript,1467,human
openai/openai-assistants-quickstart,47,Googlemaps,javascript,1918,human
crewAIInc/crewAI,2300,Update installation.mdx,python,35096,human
Azure/azure-sdk-for-java,44532,[AutoPR azure-resourcemanager-contoso]-generated-from-spec-gen-sdk - java-4625721,java,2506,human
Scale3-Labs/langtrace,400,Bugfixes and query performance improvements,javascript,993,human
Kanaries/graphic-walker,432,Sync graphic-walker and playground package versions to 0.4.74,javascript,2898,human
Kanaries/graphic-walker,431,fix: add missing optional computationTimeout to IRemoteComputationPro…,javascript,2898,human
goat-sdk/goat,392,Add BetSwirl plugin,javascript,798,human
prebid/Prebid.js,12839,PAAPI: support `createAuctionNonce` and `getInterestGroupAdAuctionData`,javascript,1467,human
langfuse/langfuse,5884,chore(batch-action): make `entitlement` prop optional,javascript,14483,human
julep-ai/julep,1217,feat(agents-api): add bulk_delete endpoint for docs,python,5629,human
calcom/cal.com,19792,feat: update translations via @lingodotdev,javascript,37399,human
reown-com/appkit,3961,feat: ux by reown,javascript,5202,human
tokens-studio/figma-plugin,3283,fix json file deletion for single file tokens storage commits,javascript,1469,human
crewAIInc/crewAI,2297,Add note to create ./knowldge folder for source file management,python,35096,human
crewAIInc/crewAI,2296,Fix doc memory / Correct import for RAGStorage + LTMSqliteStorage,python,35096,human
calcom/cal.com,19779,"chore: rename ""virtual-queues"" to ""router-position""",javascript,37399,human
lingodotdev/lingo.dev,523,chore: bump package versions,javascript,2784,human
crewAIInc/crewAI,2295,Fix minor typo in installation document,python,35096,human
calcom/cal.com,19778,docs: update SAML guide,javascript,37399,human
logancyang/obsidian-copilot,1337,Update embeddingManager.ts to use the updated AzureOpenAIEmbeddings c…,javascript,5044,human
ObservedObserver/streamlit-shadcn-ui,40,docs: update readme,javascript,978,human
marimo-team/marimo,3993,fix: select all on a searched table,python,14933,human
crewAIInc/crewAI,2291,Fix crewai run Command Issue for Flow Projects and Cloud Deployment,python,35096,human
getsentry/sentry,86438,fix: copy updates to checkout page,python,41579,human
calcom/cal.com,19775,chore: rename virtual-queues to router-position,javascript,37399,human
calcom/cal.com,19774,chore: rename virtual-queue to router-position,javascript,37399,human
goat-sdk/goat,389,chore(plugin-uniswap): fix uniswap bug ,javascript,798,human
box/box-ui-elements,4008,chore: miscellaneous fixes,javascript,546,human
skypilot-org/skypilot,4891,Updates the vast catalog to write directly to the vms.csv,python,8435,human
box/box-ui-elements,4007,refactor(content-explorer): refactor pagination footer,javascript,546,human
jina-ai/node-DeepResearch,76,fix: judging too fast,javascript,4693,human
ACEsuit/mace,841,cueq 0.2.0 compatibilty + LMDB database,python,811,human
prebid/Prebid.js,12833,Vast tracker library: fix vastTracker url to have updated cpm,javascript,1467,human
crewAIInc/crewAI,2287,Update installation.mdx,python,35096,human
crewAIInc/crewAI,2286,Update installation.mdx,python,35096,human
onyx-dot-app/onyx,4193,Add optional JQL query base to Jira connector configuration,python,13231,human
wix/react-native-ui-lib,3555,Docs - Component example code snippet,javascript,6892,human
calcom/cal.com,19755,chore: [Snyk] Fix for 1 vulnerabilities,javascript,37399,human
calcom/cal.com,19745,feat: update translations via @lingodotdev,javascript,37399,human
onnx/onnx,6761,Integrate mac freethreading whl to release process,python,19360,human
wix/react-native-ui-lib,3554,Avatar animate mode not supported on web,javascript,6892,human
mlflow/mlflow,14860,Remove pyspark if databricks-connect exists in pip requirements,python,21402,human
langfuse/langfuse,5851,chore: add missing clickhouse writer metrics,javascript,14483,human
OneKeyHQ/app-monorepo,6814,fix: limit order status add partially & fix some issue & net cost OK-35987 OK-36010 OK-36011 OK-36139 OK-36223 OK-36246 OK-36260,javascript,1995,human
calcom/cal.com,19736,feat: Added React atom embed generator,javascript,37399,human
box/box-ui-elements,4005,feat: upgrade to node v20,javascript,546,human
stack-auth/stack-auth,508,Documentation Updates,javascript,6033,human
Azure/azure-sdk-for-python,39942,Release azure-monitor-opentelemetry-exporter 1.0.0b35,python,5011,human
goat-sdk/goat,386,fix(mode-governance): add token approval check before staking tokens,javascript,798,human
OpenHFT/Chronicle-Wire,991,WIP - DONT MERGE - Issue/timestmap issue reproducer,java,557,human
huggingface/huggingface_hub,2906,Small fix in style bot GH action,python,2806,human
Skyvern-AI/skyvern,1883,Add item id field in parameters panel,python,13976,human
Skyvern-AI/skyvern,1882,fix pre-commit after the 'stripe newlines from email block' PR,python,13976,human
zenml-io/zenml,3389,Deepchecks fix for the CI,python,4768,human
crewAIInc/crewAI,2275,update doc SpaceNewsKnowledgeSource code snippet from documentation,python,35096,human
ag2ai/ag2,1233,Add deep research agent user guide,python,3135,human
jina-ai/node-DeepResearch,73,feat: experiment deep query decomposition,javascript,4693,human
angular-eslint/angular-eslint,2283,chore: update dependency @swc/core to v1.11.8 - autoclosed,javascript,1737,human
julep-ai/julep,1209,dev->main,python,5629,human
crewAIInc/crewAI,2274,"Update installation.mdx  ""removed s from uv tool""",python,35096,human
calcom/cal.com,19703,chore: rename DWD to DelegationCredential,javascript,37399,human
vercel/next.js,76784,Updated with-firebase-cloude-messaging example to utilize the app router.,javascript,133524,human
crewAIInc/crewAI,2273,feat: added milvus as a vectordb for memory RAG Storage,python,35096,human
mlflow/mlflow,14826,Add guide for tracing deepseek,python,21402,human
OpenHFT/Java-Runtime-Compiler,148,[backport x.26] Allow updates to MyFileManager for a ClassLoader,java,690,human
OpenHFT/Java-Runtime-Compiler,147,Allow updates to MyFileManager for a ClassLoader,java,690,human
mlflow/mlflow,14821,Add optional env var to specify maven args during javadocs build process,python,21402,human
browserless/browserless,4611,chore(deps): bump @types/node from 22.13.8 to 22.13.9,javascript,10894,human
marimo-team/marimo,3968,fix: prevent many requests for table lists when no tables exists,python,14933,human
onlook-dev/onlook,1520,Allow unpublishing domain,javascript,21192,human
traccar/traccar,5519,Added Escort TD-BLE fuel sensor decoding on T800x protocol ,java,6182,human
joshyattridge/smart-money-concepts,75,Increased the speed to calculate the liquidity function,python,810,human
joshyattridge/smart-money-concepts,74,Dramatically increase OB speed,python,810,human
box/box-ui-elements,4003,fix(i18n): update translations,javascript,546,human
box/box-ui-elements,4002,chore(chromatic): version bump,javascript,546,human
joshyattridge/smart-money-concepts,73,"Revert ""Remove LookAhead Bias""",python,810,human
crewAIInc/crewAI,2268,Fix uv command in docs - installation.mdx,python,35096,human
calcom/cal.com,19681,feat: add disable conflicting bookings option for event types,javascript,37399,human
crewAIInc/crewAI,2266,Enhance LLM Streaming Response Handling and Event System,python,35096,human
Significant-Gravitas/AutoGPT,9562,chore(frontend/deps): bump the production-dependencies group across 1 directory with 11 updates,python,177379,human
Significant-Gravitas/AutoGPT,9560,chore(backend/deps-dev): bump the development-dependencies group across 1 directory with 5 updates,python,177379,human
pdfme/pdfme,799,Bump is-path-inside from 3.0.3 to 4.0.0 in /packages/ui,javascript,3389,human
pdfme/pdfme,798,Bump react-moveable from 0.30.3 to 0.56.0 in /packages/ui,javascript,3389,human
pdfme/pdfme,792,Bump lucide from 0.476.0 to 0.477.0 in /packages/schemas,javascript,3389,human
pdfme/pdfme,790,Bump react-dom and @types/react-dom,javascript,3389,human
pdfme/pdfme,789,Bump @testing-library/react from 12.1.5 to 16.2.0,javascript,3389,human
microsoft/generative-ai-with-javascript,76,feature: spell check tool,javascript,839,human
pdfme/pdfme,784,Bump @types/node from 22.13.5 to 22.13.8 in /website,javascript,3389,human
crewAIInc/crewAI,2265,Added .copy for manager agent and shallow copy for manager llm,python,35096,human
AgentOps-AI/agentops,714,Client HTTP Module Refactoring and Test Fixes,python,4722,human
calcom/cal.com,19667,fix: Private links in orgs when profile username isnt cal.com username,javascript,37399,human
jina-ai/reader,1155,feat: support fetching favicon,javascript,9021,human
mattiasw/ExifReader,479,Bump terser-webpack-plugin from 5.3.11 to 5.3.12,javascript,892,human
OneKeyHQ/app-monorepo,6770,Fix/wallet issues OK-36113 OK-36083 OK-36081 OK-36066 OK-36013 OK-36008 OK-35990,javascript,1995,human
bruin-data/ingestr,140,add clickhouse by default again,python,3047,human
goat-sdk/goat,380,Release packages,javascript,798,human
langfuse/langfuse,5814,chore: upgrade fern and add java sdk example,javascript,14483,human
calcom/cal.com,19661,fix: Public team page UI broken on mobile,javascript,37399,human
calcom/cal.com,19659,chore: remove storybook,javascript,37399,human
novuhq/novu,7832,fix(api-service): Reverting create update inner change,javascript,37349,human
keephq/keep,3797,fix: Add missing session rollbacks and commits for retries,python,10563,human
Wan-Video/Wan2.1,153,Fork Repo,python,13414,human
promptfoo/promptfoo,3267,chore: bump version 0.106.0,javascript,7809,human
Kiln-AI/Kiln,233,Update Docs for v0.12.0,python,4015,human
BerriAI/litellm,8947,"Fix `relation ""dailytagspend"" does not exist` error",python,26663,human
primer/react,5730,chore(deps): bump @github/relative-time-element from 4.4.3 to 4.4.5,javascript,3613,human
RSSNext/Folo,2937,feat(i18n): add image gallery localization support,javascript,30468,human
licensee/licensee,824,Bump ruby from `b6c3947` to `d780a9b`,ruby,848,human
tegnike/aituber-kit,314,本番リリース,javascript,698,human
mendableai/firecrawl,1284,(feat/deep-research) Alpha prep + Improvements,javascript,43970,human
tegnike/aituber-kit,313,Hotfix/add locale updater workflow,javascript,698,human
crewAIInc/crewAI,2259,docs: Tool docs improvements,python,35096,human
wix/react-native-ui-lib,3545,fix badge should be pimple when label undefined,javascript,6892,human
microsoft/generative-ai-with-javascript,63,Edit Review - Lessons 1 through 5,javascript,839,human
onlook-dev/onlook,1507,Publish version v0.2.8,javascript,21192,human
antiwork/shortest,374,chore(cli): release v0.4.5,javascript,5179,human
promptfoo/promptfoo,3264,test: add unit test for src/envars.ts,javascript,7809,human
whitphx/stlite,1378,Set ref in the build-info artifact for the publish jobs to refer to it,javascript,1446,human
openai/openai-realtime-agents,33,Fix: text-only mode returning empty responses,javascript,6099,human
airbytehq/airbyte,55145,🐙 source-shortio: run up-to-date pipeline [2025-03-01],python,19011,human
airbytehq/airbyte,55144,🐙 source-spotlercrm: run up-to-date pipeline [2025-03-08],python,19011,human
airbytehq/airbyte,55107,🐙 source-vercel: run up-to-date pipeline [2025-03-01],python,19011,human
airbytehq/airbyte,55096,🐙 source-weatherstack: run up-to-date pipeline [2025-03-01],python,19011,human
remotion-dev/remotion,4957,remotion.dev/convert: Load a video from a URL,javascript,23319,human
airbytehq/airbyte,54943,🐙 source-fillout: run up-to-date pipeline [2025-03-01],python,19011,human
yamadashy/repomix,381,refactor(compress): Refactor file compression strategy,javascript,18206,human
airbytehq/airbyte,54936,🐙 source-finnhub: run up-to-date pipeline [2025-03-01],python,19011,human
airbytehq/airbyte,54875,🐙 source-chargedesk: run up-to-date pipeline [2025-03-01],python,19011,human
calcom/cal.com,19643,feat(routing): improve auto-fill of identifier,javascript,37399,human
johnlindquist/kit,1572,Mark `user-did-*` events as mac only,javascript,4075,human
