repo_name,number,title,primary_language,agent_name,repo_stars
thirdweb-dev/js,7999,Add chat context controls to playground,javascript,Cursor,571
microsoft/genaiscript,1920,Fix broken testing infrastructure due to missing dependencies,javascript,Copilot,2825
Significant-Gravitas/AutoGPT,10859,fix(frontend): Fix environment variable handling in Docker builds for dev/prod deployments,python,Claude_Code,179290
browser-use/browser-use,2971,Implement cli auth flow for sync,python,Cursor,71814
NVIDIA-NeMo/Curator,1039,Fix RayStageSpecKeys enum membership check for Python &lt; 3.12 compatibility,python,Copilot,1188
NVIDIA-NeMo/Curator,1038,Standardize Stage Naming: Enforce snake_case with centralized conversion function,python,Copilot,1188
NVIDIA-NeMo/Curator,1037,Fix cloud compatibility issues in Text Components by using fsspec and posixpath,python,Copilot,1188
microsoft/genaiscript,1919,Add comprehensive AWS Bedrock environment variable support for Anthropic Claude models,javascript,Copilot,2825
NVIDIA-NeMo/Curator,1036,Check codebase for typos and fix identified issues,python,Copilot,1188
browser-use/browser-use,2970,Implement cli auth flow for unauthenticated users,python,Cursor,71814
browser-use/browser-use,2969,Implement cli auth flow for unauthenticated users,python,Cursor,71814
mui/mui-x,19462,"[DataGrid] Fix column dropdown menu ""Unpin"" text alignment",javascript,Copilot,5510
mlflow/mlflow,17564,Update review workflow to provide better feedback for unauthorized users,python,Copilot,22667
browser-use/browser-use,2968,Implement cli auth flow for data sync,python,Cursor,71814
bootstrap-vue-next/bootstrap-vue-next,2830,feat: change useColorMode selector from 'body' to 'html',javascript,Copilot,1239
joaovitoriasilva/endurain,329,Add comprehensive sign-up support with configurable email verification and admin approval,python,Copilot,1440
BerriAI/litellm,14294,Add model to azure error message,python,Cursor,30336
getsentry/sentry,98955,Convert onDemandBudgets to functional component,python,Cursor,42304
getsentry/sentry,98954,Convert tagExplorer.tsx to functional component,python,Cursor,42304
getsentry/sentry,98953,ref(settings): Convert usageTable.tsx to functional component,python,Cursor,42304
browserless/browserless,4921,PLT-571 Fix scrape endpoint bestAttempt parameter not working for element selectors,javascript,Devin,11666
cartography-cncf/cartography,1882,Add integration test for GCP forwarding rules sync,python,OpenAI_Codex,3609
cartography-cncf/cartography,1881,test: cover GCP subnet sync,python,OpenAI_Codex,3609
apify/crawlee-python,1397,Master,python,Claude_Code,7062
rubychan/coderay,265,Fix incomplete string escaping in HTML encoder begin_line method,ruby,Copilot,852
rubychan/coderay,264,Revert HTML comment fix - no changes needed for invalid HTML syntax,ruby,Copilot,852
mlflow/mlflow,17557,Fix review workflow concurrency to only cancel in-progress jobs for pull request events,python,Copilot,22667
cartography-cncf/cartography,1880,test: Add integration test for GCP DNS sync,python,OpenAI_Codex,3609
microsoft/vscode,265384,Chat: Fix vertical grid alignment of tool calls by reducing paragraph margin,javascript,Copilot,177930
microsoft/vscode,265383,Fix chat elicitation prompt button vertical growth in flex containers,javascript,Copilot,177930
nrwl/nx,32633,fix(repo): update broken CI documentation link in README,javascript,Copilot,27324
nrwl/nx,32632,fix: update broken /ci/intro URLs to /ci/getting-started/intro throughout codebase,javascript,Copilot,27324
pytorch/pytorch,162276,inductor: add helper for size==1 checks,python,OpenAI_Codex,94281
mlflow/mlflow,17556,Add pattern matching rule for string splitting to Python style guide,python,Copilot,22667
NVIDIA-NeMo/Curator,1031,✨ Set up comprehensive Copilot instructions with complete API design architecture and framework overview for Python 3.12 and CUDA 12,python,Copilot,1188
onnx/onnx,7284,Fix nanobind memory leaks in Python bindings by correcting type caster ownership,python,Copilot,19777
mlflow/mlflow,17555,"Expand ""Avoid Redundant Test Docstrings"" guidance to apply to all functions",python,Copilot,22667
microsoft/typespec,8369,[@typespec/openapi3]: Add interface deprecation propagation to operations,java,Copilot,5436
PrefectHQ/prefect,18864,Fix `FileExistsError` in runner temp directory creation,python,Claude_Code,20652
ruvnet/claude-flow,727,Fix ESLint errors blocking CI/CD pipeline (#726),javascript,Claude_Code,9318
microsoft/vscode,265366,Add Hello World example for VS Code Copilot instructions functionality,javascript,Copilot,177930
MetaMask/metamask-mobile,19332,Apply mobile spacing fix for percentage increase,javascript,Cursor,2653
crewAIInc/crewAI,3456,Fix issue #3454: Add proactive context length checking to prevent empty LLM responses,python,Devin,39711
getsentry/sentry,98920,Update pr to include import removal,python,Cursor,42304
AJaySi/ALwrity,237,Changes from background agent bc-3607d163-faf1-4eac-9f6a-67da9c75b030,python,Cursor,590
getsentry/sentry,98918,ref: remove unused import checker file and gitignore entries,python,Cursor,42304
workadventure/workadventure,5100,Fixing pathfinding issue on large maps,javascript,Copilot,5045
MetaMask/metamask-extension,35706,feat: add storybook stories for AggregatedPercentageOverview,javascript,Cursor,12870
PLhery/node-twitter-api-v2,620,fix: remove unsupported previous_token from search params,javascript,OpenAI_Codex,1501
getsentry/sentry,98914,perf: Reduce SQL joins for foreign keys,python,Cursor,42304
streamyfin/streamyfin,1040,feat: Enhanced server switching with token-based authentication and seamless auto-login,javascript,Copilot,3963
primer/react,6733,Fix AnchoredOverlay scrolling in fullscreen mode,javascript,Copilot,3707
kodustech/kodus-ai,223,Filter pull requests with code review history,javascript,Cursor,678
portiaAI/portia-sdk-python,766,Allow negative StepOutput indices,python,OpenAI_Codex,1143
portiaAI/portia-sdk-python,765,Fix StepOutput index remapping for add_steps,python,OpenAI_Codex,1143
portiaAI/portia-sdk-python,764,Add cross-plan run output references,python,OpenAI_Codex,1143
getsentry/sentry,98901,Optimize database query for group hash retrieval,python,Cursor,42304
web-infra-dev/rsbuild,6069,docs: improve documentation authenticity,javascript,Copilot,2961
portiaAI/portia-sdk-python,763,Add .on_error() and .ignore_errors() step-level error handling,python,OpenAI_Codex,1143
micronaut-projects/micronaut-core,12033,Remove @Experimental annotation from BeanIntrospection.Builder interface,java,Copilot,6339
ohcnetwork/care_fe,13627,Replace table empty states with EmptyState component for better mobile UX,javascript,Copilot,566
yamlresume/yamlresume,83,feat: add --output option to build command,javascript,Copilot,985
UI5/webcomponents,12270,fix(ui5-segmented-button): correct ARIA attributes for accessibility compliance,javascript,Copilot,1697
polarsource/polar,6698,Update changelog with recent product improvements,python,Copilot,8066
deepmodeling/deepmd-kit,4962,"fix(tf): make dipole, polar, and dos models consistent with dpmodel",python,Copilot,1776
microsoft/azure-pipelines-tasks,21299,Implement automated monthly branch cleanup policy and announcement system,javascript,Copilot,3592
liam-hq/liam,3358,Remove unused GitHub webhook route and related code,javascript,Devin,4374
mui/base-ui,2667,[experiments] Migrate styled() components to CSS modules,javascript,Copilot,6107
portiaAI/portia-sdk-python,762,Include Google dependencies by default,python,OpenAI_Codex,1143
liam-hq/liam,3357,Remove testCaseId field from dmlOperation objects in seed.sql,javascript,Devin,4374
microsoft/typespec,8368,Move spector related libraries into preview version 0.1.0,java,Copilot,5436
portiaAI/portia-sdk-python,761,feat: add parallel and series execution control,python,OpenAI_Codex,1143
getsentry/sentry,98898,Resolve complex union type error,python,Cursor,42304
microsoft/vscode,265305,Fix submenu overflow in TreeView when horizontal space is insufficient,javascript,Copilot,177930
usesend/useSend,213,feat: add typed Python SDK,javascript,OpenAI_Codex,2670
usesend/useSend,212,feat: add email export option,javascript,OpenAI_Codex,2670
safe-global/safe-wallet-monorepo,6323,feat(web): show commit hash in footer,javascript,OpenAI_Codex,506
safe-global/safe-wallet-monorepo,6321,test(web): mock feature toggles in address tests,javascript,OpenAI_Codex,506
bugsink/bugsink,200,[WIP] Support hosting at subpath,python,Copilot,1178
polarsource/polar,6688,Fix Subscription.current_period_end type hint and add null value filtering in scheduler queries,python,Copilot,8066
workadventure/workadventure,5098,Fix Firefox focus issue in say/think bubbles preventing user movement,javascript,Copilot,5045
portiaAI/portia-sdk-python,760,Add AllStepOutputs reference,python,OpenAI_Codex,1143
portiaAI/portia-sdk-python,759,Allow tool objects in agent steps,python,OpenAI_Codex,1143
Azure/azure-sdk-for-python,42866,"[eng] deprecate ""multiapi"" - Remove multiapi functionality from eng folder",python,Copilot,5372
datahub-project/datahub,14684,Fix asset count mismatch in domain summary,java,Cursor,11164
tokens-studio/figma-plugin,3557,Fix variable reference recreation and improve precision handling,javascript,Copilot,1504
dadoonet/fscrawler,2148,Add comprehensive GitHub Copilot instructions for FSCrawler local development,java,Copilot,1413
primer/react,6730,[WIP] Address lint error in Breadcrumb overflow styling PR,javascript,Copilot,3707
intellectronica/ruler,227,"Fix README accuracy issues: remove empty Prerequisites section, add missing --dry-run option",javascript,Copilot,1935
dadoonet/fscrawler,2146,Translate key user-facing logs to Spanish in FSCrawler,java,Copilot,1413
dadoonet/fscrawler,2145,Skip publishing all internal modules except distribution to Maven Central,java,Copilot,1413
liam-hq/liam,3351,Fix initial message display in design sessions,javascript,Devin,4374
liam-hq/liam,3350,Consolidate AnalyzedRequirements type definitions,javascript,Devin,4374
stardustai/dataset-viewer,38,feat: add comprehensive SMB/SSH support,javascript,Copilot,571
polarsource/polar,6686,Add validation to FilterClause.value to prevent database overflow and limit string length,python,Copilot,8066
CodebuffAI/codebuff,259,Fix visual display issue with multi-line paste operations,javascript,Claude_Code,2411
CodebuffAI/codebuff,258,Fix Windows HEREDOC compatibility in git commit commands,javascript,Claude_Code,2411
ant-design/ant-design,54888,Fix Description component width issue in Tables with horizontal scroll,javascript,Copilot,96467
datahub-project/datahub,14682,Implement pentaho source for datahub ingestion,java,Cursor,11164
tokens-studio/figma-plugin,3556,"Add ""Referenced variable"" section to EditTokenForm with detach functionality",javascript,Copilot,1504
vitest-dev/vitest,8531,Fix performance issue when throwing errors with stackTraceLimit = 0 and improve @fs URL parsing,javascript,Copilot,15231
tokens-studio/figma-plugin,3555,Add toggle group for template selection in Generate Documentation modal,javascript,Copilot,1504
tokens-studio/figma-plugin,3554,Fix: Set new token sets to enabled by default instead of disabled,javascript,Copilot,1504
cartography-cncf/cartography,1879,test: Add integration tests for GCP project sync,python,OpenAI_Codex,3609
liam-hq/liam,3345,chore: exclude @liam-hq/pglite-server from changeset releases,javascript,Devin,4374
rolldown/tsdown,477,Add download button to hero section,javascript,Copilot,2767
vitest-dev/vitest,8530,Documentation: Comprehensive overview of Vitest codebase capabilities and development opportunities,javascript,Copilot,15231
rolldown/tsdown,476,"Add documentation for `target: false` and `--no-target` CLI option, resolve #443",javascript,Copilot,2767
liam-hq/liam,3344,feat: add integration test for invokeSaveArtifactToolNode,javascript,Devin,4374
OfficeDev/microsoft-365-agents-toolkit,14481,fix: Cherry-pick PR #14477: Fix group chat mention handling in bot templates to dev branch,javascript,Copilot,598
OfficeDev/microsoft-365-agents-toolkit,14480,fix: Cherry-pick PR #14466: Fix build issue in custom API TS template,javascript,Copilot,598
cartography-cncf/cartography,1878,refactor: GCP storage bucket sync to new data model #381,python,OpenAI_Codex,3609
TechStark/opencv-js,95,Add comprehensive GitHub Copilot instructions for opencv-js development,javascript,Copilot,635
microsoft/vscode,265275,Fix task command line escaping and quoting for better shell compatibility,javascript,Copilot,177930
marin-community/levanter,1145,docs: update TPU allocation comments,python,OpenAI_Codex,672
gridaco/grida,421,feat: add text stroke rendering example,javascript,OpenAI_Codex,2269
liquibase/liquibase,7249,Enable Snowflake extension support in liquibase-standard,java,Claude_Code,5288
TechStark/opencv-js,93,"Implement Mat.reshape() method to fix ""img.reshape is not a function"" error",javascript,Copilot,635
TechStark/opencv-js,92,Add TypeScript definitions for QRCodeDetector and QRCodeDetectorAruco with comprehensive tests,javascript,Copilot,635
TechStark/opencv-js,91,Add QRCodeEncoder type definitions with main branch integration,javascript,Copilot,635
TechStark/opencv-js,90,Add OpenCV contrib module support with ximgproc.thinning TypeScript definitions,javascript,Copilot,635
TechStark/opencv-js,89,Fix Next.js 14.1.0 compatibility by improving UMD pattern in opencv.js,javascript,Copilot,635
TechStark/opencv-js,88,Add TypeScript definitions for applyColorMap function and colormap constants,javascript,Copilot,635
TechStark/opencv-js,87,Add TypeScript definitions for BackgroundSubtractorMOG2 and BackgroundSubtractor,javascript,Copilot,635
TechStark/opencv-js,86,Add TypeScript declaration and tests for mat_clone() method,javascript,Copilot,635
